iter	Passed	Remaining
185	277	1213
186	277	1207
187	278	1202
188	278	1196
189	279	1190
190	279	1185
191	280	1179
192	280	1174
193	281	1168
194	281	1163
195	282	1158
196	282	1152
197	283	1147
198	283	1142
199	284	1137
200	284	1132
201	285	1127
202	285	1122
203	286	1117
204	286	1112
205	287	1107
206	287	1102
207	288	1097
208	288	1092
209	289	1088
210	289	1083
211	290	1079
212	290	1074
213	291	1070
214	292	1066
215	292	1062
216	293	1058
217	293	1053
218	294	1049
219	294	1045
220	295	1041
221	296	1037
222	296	1033
223	297	1029
224	297	1025
225	298	1021
226	298	1017
227	299	1013
228	299	1009
229	300	1005
230	300	1001
231	301	998
232	302	994
233	302	990
234	303	986
235	303	983
236	304	979
237	304	975
238	305	971
239	305	967
240	306	964
241	306	960
242	307	957
243	307	953
244	308	950
245	308	946
246	309	943
247	309	939
248	310	936
249	310	932
250	311	929
251	312	926
252	312	923
253	313	919
254	313	916
255	314	913
256	314	910
257	315	907
258	316	904
259	316	900
260	317	897
261	317	895
262	318	892
263	318	889
264	319	886
265	320	883
266	320	880
267	321	877
268	321	874
269	322	871
270	322	868
271	323	865
272	323	861
273	324	858
274	324	856
275	325	853
276	325	850
277	326	847
278	327	845
279	327	842
280	328	839
281	328	836
282	329	833
283	329	830
284	330	827
285	330	825
286	331	822
287	331	819
288	332	817
289	332	814
290	333	812
291	333	809
292	334	806
293	334	804
294	335	801
295	335	798
296	336	796
297	336	793
298	337	790
299	337	788
300	338	785
301	338	783
302	339	780
303	340	778
304	340	776
305	341	773
306	341	771
307	342	768
308	342	766
309	343	763
310	343	761
311	344	758
312	344	756
313	345	753
314	345	751
315	346	749
316	346	747
317	347	744
318	347	742
319	348	740
320	348	737
321	349	735
322	349	733
323	350	731
324	350	728
325	351	726
326	351	724
327	352	722
328	352	719
329	353	717
330	353	715
331	354	713
332	355	711
333	355	709
334	356	706
335	356	704
336	357	702
337	357	700
338	358	698
339	358	696
340	359	694
341	359	692
342	360	690
343	360	687
344	361	685
345	361	683
346	362	681
347	362	679
348	363	677
349	363	675
350	364	673
351	364	671
352	365	669
353	365	667
354	366	665
355	366	663
356	367	661
357	367	659
358	368	657
359	369	656
360	369	654
361	370	652
362	370	650
363	371	648
364	371	646
365	372	644
366	372	643
367	373	641
368	373	639
369	374	637
370	374	635
371	375	633
372	375	631
373	376	630
374	376	628
375	377	626
376	378	624
377	378	622
378	379	621
379	379	619
380	380	617
381	380	615
382	381	614
383	381	612
384	382	610
385	382	608
386	383	607
387	383	605
388	384	603
389	385	602
390	385	600
391	386	598
392	386	597
393	387	595
394	387	593
395	388	592
396	388	590
397	389	588
398	389	587
399	390	585
400	390	583
401	391	582
402	391	580
403	392	578
404	392	577
405	393	575
406	393	574
407	394	572
408	394	570
409	395	569
410	395	567
411	396	565
412	397	564
413	397	562
414	398	561
415	398	559
416	399	557
417	399	556
418	400	554
419	400	553
420	401	551
421	401	550
422	402	548
423	402	547
424	403	545
425	403	544
426	404	542
427	404	541
428	405	539
429	405	538
430	406	536
431	407	535
432	407	533
433	408	532
434	408	530
435	409	529
436	409	527
437	410	526
438	410	524
439	411	523
440	411	522
441	412	520
442	412	519
443	413	517
444	413	516
445	414	514
446	415	513
447	415	512
448	416	510
449	416	509
450	417	508
451	417	506
452	418	505
453	418	503
454	419	502
455	419	501
456	420	499
457	420	498
458	421	496
459	422	495
460	422	494
461	423	492
462	423	491
463	424	489
464	424	488
465	425	487
466	425	485
467	425	484
468	426	482
469	427	481
470	427	480
471	427	478
472	428	477
473	429	476
474	429	474
475	430	473
476	430	472
477	431	470
478	431	469
479	432	468
480	432	466
481	433	465
482	433	464
483	434	462
484	434	461
485	435	460
486	435	458
487	436	457
488	436	456
489	437	454
490	437	453
491	438	452
492	438	451
493	439	449
494	439	448
495	440	447
496	440	445
497	441	444
498	441	443
499	442	442
500	442	440
501	443	439
502	443	438
503	444	437
504	444	435
505	445	434
506	445	433
507	446	432
508	446	430
509	447	429
510	447	428
511	448	427
512	448	426
513	449	424
514	449	423
515	450	422
516	450	421
517	451	419
518	451	418
519	452	417
520	452	416
521	453	415
522	453	413
523	454	412
524	454	411
525	455	410
526	455	409
527	456	407
528	456	406
529	457	405
530	457	404
531	458	403
532	458	401
533	459	400
534	459	399
535	460	398
536	460	397
537	461	396
538	461	394
539	462	393
540	462	392
541	463	391
542	463	390
543	464	389
544	464	388
545	465	386
546	465	385
547	466	384
548	466	383
549	467	382
550	467	381
551	468	380
552	468	378
553	469	377
554	469	376
555	470	375
556	470	374
557	471	373
558	471	372
559	472	371
560	472	369
561	473	368
562	473	367
563	474	366
564	474	365
565	475	364
566	475	363
567	476	362
568	476	361
569	477	360
570	477	358
571	478	357
572	478	356
573	479	355
574	479	354
575	480	353
576	480	352
577	481	351
578	481	350
579	482	349
580	482	348
581	483	347
582	483	346
583	484	345
584	484	343
585	485	342
586	485	341
587	486	340
588	487	339
589	487	338
590	488	337
591	488	336
592	489	335
593	489	334
594	489	333
595	490	332
596	490	331
597	491	330
598	491	329
599	492	328
600	493	327
601	493	326
602	494	325
603	494	324
604	495	323
605	495	322
606	496	321
607	496	320
608	497	319
609	497	318
610	498	317
611	498	316
612	499	315
613	499	314
614	500	313
615	500	312
616	501	311
617	501	310
618	502	309
619	502	308
620	503	307
621	503	306
622	504	305
623	504	304
624	505	303
625	505	302
626	506	301
627	506	300
628	507	299
629	507	298
630	508	297
631	508	296
632	509	295
633	509	294
634	510	293
635	510	292
636	511	291
637	511	290
638	512	289
639	512	288
640	513	287
641	513	286
642	514	285
643	514	284
644	515	283
645	515	282
646	516	281
647	516	280
648	517	279
649	517	278
650	518	277
651	518	276
652	519	275
653	519	274
654	520	273
655	520	273
656	521	272
657	521	271
658	522	270
659	522	269
660	523	268
661	523	267
662	524	266
663	524	265
664	525	264
665	525	263
666	526	262
667	526	261
668	527	260
669	527	259
670	528	258
671	528	258
672	529	257
673	529	256
674	530	255
675	530	254
676	531	253
677	531	252
678	532	251
679	532	250
680	533	249
681	533	248
682	534	247
683	534	247
684	535	246
685	535	245
686	536	244
687	536	243
688	537	242
689	537	241
690	538	240
691	538	239
692	539	238
693	539	238
694	540	237
695	540	236
696	541	235
697	542	234
698	543	233
699	544	233
700	544	232
701	545	231
702	546	230
703	546	229
704	547	229
705	548	228
706	549	227
707	550	226
708	550	226
709	551	225
710	552	224
711	552	223
712	553	222
713	554	221
714	554	221
715	555	220
716	555	219
717	556	218
718	556	217
719	557	216
720	557	215
721	558	214
722	558	214
723	559	213
724	559	212
725	560	211
726	560	210
727	561	209
728	562	208
729	562	208
730	563	207
731	563	206
732	564	205
733	564	204
734	565	203
735	565	202
736	566	202
737	566	201
738	567	200
739	567	199
740	568	198
741	568	197
742	569	196
743	569	196
744	570	195
745	570	194
746	571	193
747	571	192
748	572	191
749	572	190
750	573	190
751	573	189
752	574	188
753	574	187
754	575	186
755	575	185
756	576	184
757	576	184
758	577	183
759	577	182
760	578	181
761	578	180
762	579	179
763	579	179
764	579	178
765	580	177
766	580	176
767	581	175
768	581	174
769	582	173
770	582	173
771	583	172
772	583	171
773	584	170
774	584	169
775	585	168
776	585	168
777	586	167
778	586	166
779	587	165
780	587	164
781	588	163
782	588	163
783	589	162
784	589	161
785	590	160
786	590	159
787	591	159
788	591	158
789	592	157
790	592	156
791	593	155
792	593	154
793	594	154
794	594	153
795	595	152
796	595	151
797	596	150
798	596	150
799	597	149
800	597	148
801	598	147
802	598	146
803	599	146
804	599	145
805	599	144
806	600	143
807	600	142
808	601	141
809	601	141
810	602	140
811	602	139
812	603	138
813	603	137
814	604	137
815	604	136
816	605	135
817	605	134
818	606	133
819	606	133
820	607	132
821	607	131
822	608	130
823	608	130
824	609	129
825	609	128
826	610	127
827	611	126
828	611	126
829	612	125
830	612	124
831	613	123
832	613	122
833	613	122
834	614	121
835	615	120
836	615	119
837	616	119
838	616	118
839	616	117
840	617	116
841	618	115
842	618	115
843	618	114
844	619	113
845	619	112
846	620	112
847	620	111
848	621	110
849	622	109
850	622	109
851	623	108
852	624	107
853	624	106
854	624	105
855	625	105
856	625	104
857	626	103
858	626	102
859	627	102
860	627	101
861	628	100
862	628	99
863	629	99
864	629	98
865	630	97
866	630	96
867	631	96
868	631	95
869	632	94
870	632	93
871	633	92
872	633	92
873	634	91
874	634	90
875	635	89
876	635	89
877	636	88
878	636	87
879	637	86
880	637	86
881	638	85
882	638	84
883	639	83
884	639	83
885	640	82
886	640	81
887	641	80
888	642	80
889	642	79
890	643	78
891	643	77
892	644	77
893	644	76
894	645	75
895	645	74
896	646	74
897	646	73
898	647	72
899	647	71
900	648	71
901	648	70
902	649	69
903	649	68
904	650	68
905	650	67
906	651	66
907	651	66
908	652	65
909	653	64
910	653	63
911	654	63
912	654	62
913	655	61
914	655	60
915	656	60
916	656	59
917	657	58
918	657	57
919	658	57
920	658	56
921	659	55
922	659	55
923	660	54
924	660	53
925	661	52
926	661	52
927	662	51
928	662	50
929	663	49
930	663	49
931	664	48
932	664	47
933	665	47
934	665	46
935	666	45
936	666	44
937	667	44
938	667	43
939	668	42
940	668	41
941	669	41
942	669	40
943	670	39
944	670	39
945	671	38
946	671	37
947	672	36
948	672	36
949	673	35
950	673	34
951	674	34
952	674	33
953	675	32
954	675	31
955	676	31
956	676	30
957	677	29
958	677	28
959	678	28
960	678	27
961	679	26
962	679	26
963	680	25
964	680	24
965	681	23
966	681	23
967	682	22
968	683	21
969	683	21
970	684	20
971	684	19
972	684	19
973	685	18
974	685	17
975	686	16
976	686	16
977	687	15
978	688	14
979	688	14
980	689	13
981	689	12
982	690	11
983	690	11
984	691	10
985	691	9
986	692	9
987	692	8
988	693	7
989	693	7
990	694	6
991	694	5
992	695	4
993	695	4
994	696	3
995	696	2
996	697	2
997	697	1
998	698	0
999	698	0
